raw_row_number,date,time,location,lat,lng,district,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_vehicle,search_basis,reason_for_stop,raw_search_vehicle_description,raw_result_of_contact_description
769979,1/5/2015,20:55:00,MLK & HAGIWARA,37.7277189,-122.4058424,G,29,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769981,1/5/2015,21:05:00,BROTHERHOOD & ARCH,37.7123787,-122.4670922,I,47,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769982,1/5/2015,21:06:00,SUTTER STREET & LEAVENWORTH STREET,37.7883986,-122.4152036,A,59,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769983,1/5/2015,21:15:00,TURK/MASON,37.783429,-122.4091441,J,24,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769984,1/5/2015,21:20:00,BUSH STREET & BATTERY STREET,37.7913161,-122.3996354,A,34,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769986,1/5/2015,21:25:00,LEO ST. & MISSION ST.,37.7224637,-122.4365095,H,44,asian/pacific islander,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769985,1/5/2015,21:25:00,CYRILL MAGNIN AT MARKET ST,37.7840072,-122.4080931,J,49,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769987,1/5/2015,21:28:00,22ND / MISSION,37.7555739,-122.4165929,D,22,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769988,1/5/2015,21:31:00,19TH AVE & KIRKHAM ST,37.76015,-122.47671,I,33,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769989,1/5/2015,21:40:00,864 FOLSOM STREET,37.7811208,-122.4028672,B,57,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769990,1/5/2015,21:45:00,2474 FULTON ST,37.774653,-122.457765,F,28,white,female,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Traffic Collision,"Vehicle Inventory, Negative Result",Citation
769991,1/5/2015,21:55:00,LARCH AND BUCHANNON,37.7814714,-122.4289722,E,24,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769992,1/5/2015,21:58:00,EUREK/17TH STREET,37.7622989,-122.4384421,F,29,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769993,1/5/2015,21:59:00,VICENTE ST & 14TH AV,37.7395651,-122.4700062,I,22,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769994,1/5/2015,22:00:00,519 CAPP ST.,37.757938,-122.417606,D,28,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,MPC Violation,No Search,Warning
769995,1/5/2015,22:01:00,SUTTER STREET & POWELL STREET,37.7892337,-122.4086166,A,34,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769996,1/5/2015,22:03:00,MIRAMAR AVE & OCEAN AVE,37.7243402,-122.4582688,H,74,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769997,1/5/2015,22:05:00,MISSION/COLLEGE TER,37.7342953,-122.425813,H,22,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769998,1/5/2015,22:07:00,GENEVA AVE @ HOWTH ST,37.7220578,-122.4501711,H,45,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769999,1/5/2015,22:10:00,BROADWAY/POWELL,37.7972167,-122.4102406,A,56,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
770000,1/5/2015,22:11:00,NANCY PELOSI AT BOWLING GREEN,37.7703771,-122.4602774,G,35,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
770001,1/5/2015,22:13:00,CALIFORNIA AVE & AVENUE H,37.8240499,-122.3691671,B,51,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770002,1/5/2015,22:15:00,VALENCIA ST. & 19TH ST.,37.7601075,-122.4214485,D,33,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770003,1/5/2015,22:18:00,GENEVA AVE & ATHENS AVE,37.7134317,-122.4345842,H,25,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770004,1/5/2015,22:22:00,POST STREET & GRANT AVE,37.7887065,-122.405239,A,49,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770005,1/5/2015,22:23:00,PINE STREET & JONES STREET,37.7904722,-122.4139287,A,50,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
770006,1/5/2015,22:25:00,18TH/HARRISON ST,37.7616086,-122.4127828,D,19,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
770007,1/5/2015,22:28:00,GENEVA AVE @ LONDON ST,37.7160813,-122.44024,H,19,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770008,1/5/2015,22:30:00,1122 HOWARD ST.,37.7777194,-122.4102251,B,31,asian/pacific islander,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
770009,1/5/2015,22:30:00,CORTLAND/NEBRASKA,37.7397869,-122.4105299,C,54,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
770011,1/5/2015,22:35:00,MIDDLE DRIVE AT JFK,37.7713192,-122.4591996,G,25,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770010,1/5/2015,22:35:00,19TH AVE & ORTEGA ST,37.75272,-122.47619,I,55,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
770012,1/5/2015,22:36:00,CAMPTON ALLEY & STOCKTON STREET,37.7889687,-122.4068762,A,27,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770013,1/5/2015,22:37:00,BEALE ST & HOWARD ST,37.7899412,-122.3944843,B,24,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770014,1/5/2015,22:40:00,SANTOS/BROOKDALE,37.7119499,-122.4187928,H,25,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
770015,1/5/2015,22:44:00,MISSSION ST & NIAGARA AVE,37.7155866,-122.4417275,H,25,hispanic,male,vehicular,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Incident Report
770016,1/5/2015,22:45:00,EVANS&MARIN,37.748348,-122.396674,C,40,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770017,1/5/2015,22:47:00,OCEAN ST. & WATTSON ST.,37.7237311,-122.4370565,H,69,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
770019,1/5/2015,22:50:00,15TH ST. & S. VAN NESS,37.7668131,-122.4176655,D,39,black,female,vehicular,TRUE,FALSE,FALSE,arrest,NA,FALSE,FALSE,NA,Moving Violation,No Search,In Custody Arrest
770018,1/5/2015,22:50:00,1200 BLK MISSION ST,37.7774003,-122.4134033,B,53,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770020,1/5/2015,22:53:00,"COLUMBUS AVE. & BROADWAY ST,",37.7978749,-122.4067162,A,23,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770021,1/5/2015,22:55:00,CESAR CHAVEZ & CONNECTICUT ST,37.7497615,-122.396303,C,61,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
770022,1/5/2015,22:55:00,CYRIL MAGNIN & ELLIS,37.7854002,-122.4086932,J,25,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769775,1/5/2015,2:30:00,JUNIPERO SERRA BLVD. & HOLLOWAY AVE.,37.7216936,-122.4722545,I,56,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770024,1/5/2015,23:00:00,GENEVA/ ATHENS,37.7134317,-122.4345842,H,20,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770026,1/5/2015,23:00:00,SOUTH VAN NESS & 15TH,37.7668131,-122.4176655,D,24,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
770025,1/5/2015,23:00:00,MASONIC & PAGE,37.771151,-122.4455526,F,42,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
770023,1/5/2015,23:00:00,3RD ST & TOWNSEND ST,37.7788578,-122.3927716,B,45,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770027,1/5/2015,23:09:00,GEARY BLVD & 2ND AVE,37.781295,-122.4600242,G,42,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
770029,1/5/2015,23:30:00,9TH AVE/KIRKHAM ST,37.7604813,-122.4661741,I,25,asian/pacific islander,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
770028,1/5/2015,23:30:00,166 NEWTON ST,37.7123254,-122.4384851,H,25,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770031,1/5/2015,23:30:00,GOLDEN GATE AVE/ LEAVENWORTH ST,37.7818104,-122.413727,J,54,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770030,1/5/2015,23:30:00,GEARY&15TH AV,37.7805239,-122.4739862,G,27,hispanic,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
770032,1/5/2015,23:30:00,JONES AND GOLDEN GATE,37.7820839,-122.4122459,J,24,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
770033,1/5/2015,23:35:00,BATTERY ST & MERCHANT ALLEY,37.7954607,-122.4004453,A,32,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
770034,1/5/2015,23:50:00,GEARY BLVD & 3RD AVE,37.7812463,-122.4610925,G,65,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770035,1/5/2015,23:56:00,19TH AVE/HOLLOWAY AVE,37.72102,-122.4751166,I,20,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770036,1/5/2015,23:56:00,24TH ST & FOLSOM ST,37.7525642,-122.4143906,D,30,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769765,1/5/2015,0:24:00,LAKEVIEW AVE & MARGARET AVE,37.7173793,-122.4526775,I,57,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769776,1/5/2015,2:41:00,OCEAN AV & ASHTON AV,37.7253123,-122.4623164,I,20,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769777,1/5/2015,2:45:00,LEAVENWORTH & WASHINGTON,37.7939152,-122.4163141,J,50,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769766,1/5/2015,0:25:00,41ST AVE & ORTEGA ST,37.7513411,-122.4999377,I,43,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769767,1/5/2015,0:25:00,PHELPS&FAIRFAX,37.7423678,-122.3890378,C,24,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769768,1/5/2015,0:30:00,1050 MARKET ST.,37.7929764,-122.3967721,B,27,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769778,1/5/2015,3:35:00,OFARRELL ST/STOCKTON ST,37.7866386,-122.4064206,J,51,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769779,1/5/2015,3:45:00,NORTH POINT & JONES ST,37.8061606,-122.4170931,A,23,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Moving Violation,"Vehicle Inventory, Negative Result",Citation
769780,1/5/2015,3:55:00,SAN JOSE AT DE LONG,37.7095771,-122.4577345,I,40,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769781,1/5/2015,4:00:00,CAPP ST & 20TH ST,37.7587044,-122.4179911,D,30,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769782,1/5/2015,4:21:00,19TH AVE/NORIEGA,37.754244,-122.4763893,I,22,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769783,1/5/2015,4:31:00,MISSION ST & 14TH ST,37.7680386,-122.420122,D,60,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769784,1/5/2015,4:35:00,SLOAT BLVD & 19TH AVE,37.7348246,-122.4745537,I,26,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769769,1/5/2015,0:45:00,MARKET STREET AND ROSE,37.773711,-122.4212684,B,32,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769785,1/5/2015,4:50:00,979 OAK STREET,37.7733061,-122.4353547,E,25,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769786,1/5/2015,4:50:00,ULLOA @ 23,37.7452232,-122.4539462,I,55,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769770,1/5/2015,0:50:00,CORTLAND AVE. & ANDOVER ST.,37.7391107,-122.4163441,H,43,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769787,1/5/2015,5:04:00,CLAYTON & 17TH,37.7617975,-122.4467965,F,35,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769788,1/5/2015,5:37:00,SCOTIA / THORNTON,37.7317052,-122.3994223,C,55,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769789,1/5/2015,7:25:00,12TH AVE/GEARY BLVD,37.7807947,-122.4707284,G,20,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769790,1/5/2015,7:27:00,19TH AVE&PACHECO,37.7505174,-122.4761259,J,51,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769791,1/5/2015,7:40:00,SCOTT & LLOYD,37.7749295,-122.4194155,F,28,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769792,1/5/2015,7:50:00,118 TAYLOR ST,37.7835606,-122.410695,J,37,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769763,1/5/2015,0:08:00,CESAR CHAVEZ & GUERRERO,37.7480926,-122.4225802,D,46,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769793,1/5/2015,8:00:00,1447 OAK,37.7722172,-122.4431024,F,35,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769794,1/5/2015,8:00:00,WALNUT AND CALIFORNIA,37.7870851,-122.4485037,G,45,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769795,1/5/2015,8:04:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,60,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769796,1/5/2015,8:10:00,SANTA CLARA AVE. & MONTEREY ST.,37.7332743,-122.4657469,I,54,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769797,1/5/2015,8:11:00,HARRISON ST & TREAT ST,37.7654606,-122.413136,D,29,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769798,1/5/2015,8:20:00,PACIFIC/VAN NESS,37.7948157,-122.4233248,E,48,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769799,1/5/2015,8:33:00,SCOTT & JACKSON,37.7918498,-122.4395177,G,50,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769800,1/5/2015,8:40:00,430 TURK,37.7826109,-122.4165159,J,35,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769801,1/5/2015,8:53:00,19TH AVE&JUDAH,37.7617407,-122.4770997,I,36,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769803,1/5/2015,8:55:00,TARAVAL ST & 32ND AVE,37.7424432,-122.4896428,I,66,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769802,1/5/2015,8:55:00,500 ULLOA ST,37.741244,-122.4602362,I,29,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769804,1/5/2015,9:09:00,19TH AVE&LINCOLN,37.7654834,-122.4773968,I,25,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769806,1/5/2015,9:25:00,CHURCH ST & 25TH ST,37.7501028,-122.4273069,D,51,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769805,1/5/2015,9:25:00,3RD AVE/ANZA,37.7792486,-122.4609502,G,45,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769807,1/5/2015,9:28:00,HOWARD ST & 7TH ST,37.7779834,-122.409425,B,44,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769808,1/5/2015,9:31:00,CALIFORNIA & SCOTT,37.7878035,-122.4386921,G,48,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769809,1/5/2015,9:40:00,TARAVAL&17TH AVE,37.7431498,-122.4735605,I,59,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769810,1/5/2015,9:58:00,1219 FELTON ST,37.7267147,-122.4167626,C,58,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770037,1/6/2015,0:00:00,18TH/SV,37.762073,-122.4155653,D,45,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
770038,1/6/2015,0:01:00,ULLOA ST & 19TH AVE,37.7411974,-122.4755076,I,33,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770050,1/6/2015,1:00:00,10TH ST & HARRISION ST,37.7715853,-122.4112864,B,58,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770100,1/6/2015,10:05:00,25TH AVE&NORIEGA,37.7539753,-122.482924,I,56,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770101,1/6/2015,10:10:00,37TH/FULTON,37.771988,-122.4970728,G,44,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770102,1/6/2015,10:10:00,TURK ST & JONES ST,37.7830119,-122.4124237,J,57,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770103,1/6/2015,10:15:00,136 JERROLD,37.729334,-122.3724664,C,30,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
770104,1/6/2015,10:15:00,37TH/FULTON,37.771988,-122.4970728,G,48,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770105,1/6/2015,10:19:00,HAIGHT AT BUENA VISTA EAST,37.7708518,-122.4403874,F,30,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770106,1/6/2015,10:28:00,25TH AVE&IRVING,37.7632954,-122.4835834,I,68,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
770107,1/6/2015,10:35:00,34TH/CLEMENT,37.7815898,-122.4945391,G,74,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770108,1/6/2015,10:36:00,MASONIC/HAIGHT,37.7698523,-122.4452898,F,41,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
770051,1/6/2015,1:04:00,SOUTH VANESS AND 18 ST,37.7619688,-122.4172056,D,49,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
770109,1/6/2015,10:50:00,SUTTER/OFARRELL,37.7891189,-122.4084207,J,40,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
770110,1/6/2015,10:53:00,BRODERICK AT FULTON,37.7766543,-122.4398489,F,74,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
